,Unique ID,Date,Start time,location,Venue,Game type,Total buy in,Prize pool,rake,Guarantee
494,6501,(3/07),7:00pm,"Buffalo, Niagara and NY State",Turning Stone Casino,NLH,$125,$100,$25,Single-Table Winner-Take-All NLH (8-player max)
495,6502,(3/08),12:00pm,"Buffalo, Niagara and NY State",Turning Stone Casino,NLH,$125,$100,$25,Single Table Winner-Take-All NLH (9-player max)
496,6503,(3/08),6:15pm,"Buffalo, Niagara and NY State",Resorts World Catskills,NLH,$150,$123,$27,Green Chip Bounty
497,6504,(3/08),7:00pm,"Buffalo, Niagara and NY State",Turning Stone Casino,NLH,$125,$100,$25,Single-Table Winner-Take-All NLH (8-player max)
498,6505,(3/09),10:15am,"Buffalo, Niagara and NY State",Resorts World Catskills,NLH,$125,$100,$25,Mega Stack
499,6506,(3/09),10:15am,"Buffalo, Niagara and NY State",Resorts World Catskills,NLH,$125,$98,$27,Mega Stack NLH
500,6507,(3/09),12:00pm,"Buffalo, Niagara and NY State",Turning Stone Casino,NLH,$125,$100,$25,Single Table Winner-Take-All NLH (9-player max)
501,6508,(3/09),7:00pm,"Buffalo, Niagara and NY State",Turning Stone Casino,NLH,$125,$100,$25,Single-Table Winner-Take-All NLH (8-player max)
502,6509,(3/10),12:00pm,"Buffalo, Niagara and NY State",Turning Stone Casino,NLH,$125,$100,$25,Single Table Winner-Take-All NLH (9-player max)
503,6510,(3/10),7:00pm,"Buffalo, Niagara and NY State",Turning Stone Casino,NLH,$175,$140,$35,WSOP Satellite to ME Satellite
504,6511,(3/10),7:00pm,"Buffalo, Niagara and NY State",Turning Stone Casino,NLH,$125,$100,$25,Single-Table Winner-Take-All NLH (8-player max)
505,6512,(3/11),12:00pm,"Buffalo, Niagara and NY State",Turning Stone Casino,NLH,$175,$140,$35,WSOP Satellite to ME Satellite
506,6513,(3/11),12:00pm,"Buffalo, Niagara and NY State",Turning Stone Casino,NLH,$125,$100,$25,Single Table Winner-Take-All NLH (9-player max)
507,6514,(3/11),7:00pm,"Buffalo, Niagara and NY State",Turning Stone Casino,NLH,$175,$140,$35,WSOP Satellite to ME Satellite
508,6515,(3/11),7:00pm,"Buffalo, Niagara and NY State",Turning Stone Casino,NLH,$125,$100,$25,Single-Table Winner-Take-All NLH (8-player max)
509,6516,(3/12),12:00pm,"Buffalo, Niagara and NY State",Turning Stone Casino,NLH,$125,$100,$25,Single Table Winner-Take-All NLH (9-player max)
510,6517,(3/12),6:15pm,"Buffalo, Niagara and NY State",Resorts World Catskills,NLH,$100,$78,$22,Mega Stack Turbo
511,6518,(3/12),7:00pm,"Buffalo, Niagara and NY State",Turning Stone Casino,NLH,$125,$100,$25,Single-Table Winner-Take-All NLH (8-player max)
512,6519,(3/13),12:00pm,"Buffalo, Niagara and NY State",Turning Stone Casino,NLH,$125,$100,$25,Single Table Winner-Take-All NLH (9-player max)
513,6520,(3/13),6:45pm,"Buffalo, Niagara and NY State",Rivers Casino & Resort at Mohawk Harbor,NLH,$200,$160,$40,$10K NLH
514,6521,(3/13),7:00pm,"Buffalo, Niagara and NY State",Turning Stone Casino,NLH,$125,$100,$25,Single-Table Winner-Take-All NLH (8-player max)
515,6522,(3/14),10:15am,"Buffalo, Niagara and NY State",Resorts World Catskills,NLH,$150,$123,$27,Green Chip Bounty
516,6523,(3/14),12:00pm,"Buffalo, Niagara and NY State",Turning Stone Casino,NLH,$125,$100,$25,Single Table Winner-Take-All NLH (9-player max)
517,6524,(3/14),7:00pm,"Buffalo, Niagara and NY State",Turning Stone Casino,NLH,$125,$100,$25,Single-Table Winner-Take-All NLH (8-player max)
518,6525,(3/15),12:00pm,"Buffalo, Niagara and NY State",Turning Stone Casino,NLH,$125,$100,$25,Single Table Winner-Take-All NLH (9-player max)
519,6526,(3/15),6:15pm,"Buffalo, Niagara and NY State",Resorts World Catskills,NLH,$150,$123,$27,Green Chip Bounty
520,6527,(3/15),7:00pm,"Buffalo, Niagara and NY State",Turning Stone Casino,NLH,$125,$100,$25,Single-Table Winner-Take-All NLH (8-player max)
521,6528,(3/16),10:15am,"Buffalo, Niagara and NY State",Resorts World Catskills,NLH,$125,$100,$25,Mega Stack
522,6529,(3/16),10:15am,"Buffalo, Niagara and NY State",Resorts World Catskills,NLH,$125,$98,$27,Mega Stack NLH
523,6530,(3/16),12:00pm,"Buffalo, Niagara and NY State",Turning Stone Casino,NLH,$125,$100,$25,Single Table Winner-Take-All NLH (9-player max)
524,6531,,4:15pm,Cleveland,JACK Cleveland Casino,NLH,$140,$112,$28,MSPT Main Event Satellite
525,6532,(1/15),12:15pm,Cleveland,JACK Cleveland Casino,NLH,$250,$197,$53,$10K NLH
526,6533,(1/16),12:15pm,Cleveland,JACK Cleveland Casino,NLH,$350,$300,$50,$25K MLK Day
527,6534,(1/16),12:15pm,Cleveland,JACK Cleveland Casino,NLH,$300,$240,$60,$20K Seniors (50+)
528,6535,(1/17),11:15am,Cleveland,JACK Cleveland Casino,NLH,$160,$120,$40,"$3,600 NLH Survivor"
529,6536,(1/18),11:15am,Cleveland,JACK Cleveland Casino,NLH,$160,$120,$40,$3K NLH
530,6537,(1/19),3:15pm,Cleveland,JACK Cleveland Casino,NLH,$300,$240,$60,$10K JACK Thursday 300
531,6538,(1/20),11:15am,Cleveland,JACK Cleveland Casino,NLH,$200,$155,$45,$5K Friday 200
532,6539,(1/21),12:15pm,Cleveland,JACK Cleveland Casino,NLH,$220,$175,$45,$5K Double Green Chip Bounty
533,6540,(1/21),4:15pm,Cleveland,JACK Cleveland Casino,NLH,$140,$112,$28,MSPT Main Event Satellite
534,6541,(1/22),12:15pm,Cleveland,JACK Cleveland Casino,NLH,$250,$197,$53,$10K NLH
535,6542,(1/23),11:15am,Cleveland,JACK Cleveland Casino,NLH,$160,$120,$40,$3K NLH
536,6543,(1/24),11:15am,Cleveland,JACK Cleveland Casino,NLH,$160,$120,$40,"$3,600 NLH Survivor"
537,6544,(1/25),11:15am,Cleveland,JACK Cleveland Casino,NLH,$160,$120,$40,$3K NLH
538,6545,(1/26),3:15pm,Cleveland,JACK Cleveland Casino,NLH,$300,$240,$60,$10K JACK Thursday 300
539,6546,(1/27),11:15am,Cleveland,JACK Cleveland Casino,NLH,$200,$155,$45,$5K Friday 200
540,6547,(1/28),12:15pm,Cleveland,JACK Cleveland Casino,NLH,$220,$175,$45,$5K Double Green Chip Bounty
541,6548,(1/28),4:15pm,Cleveland,JACK Cleveland Casino,NLH,$140,$112,$28,MSPT Main Event Satellite
542,6549,(1/29),12:15pm,Cleveland,JACK Cleveland Casino,NLH,$250,$197,$53,$10K NLH
543,6550,(1/30),11:15am,Cleveland,JACK Cleveland Casino,NLH,$160,$120,$40,$3K NLH
544,6551,(1/31),11:15am,Cleveland,JACK Cleveland Casino,NLH,$160,$120,$40,"$3,600 NLH Survivor"
545,6552,(1/15),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$300,$255,$45,$30K Monthly Mega
546,6553,(1/16),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
547,6554,(1/16),7:15pm,Columbus,Hollywood Casino Columbus,NLH,$100,$75,$25,Green Chip Bounty
548,6555,(1/17),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
549,6556,(1/18),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
550,6557,(1/19),7:15pm,Columbus,Hollywood Casino Columbus,NLH,$100,$75,$25,$7K Power Stacks
551,6558,(1/20),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
552,6559,(1/22),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$160,$130,$30,Sunday Super 10K
553,6560,(1/23),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
554,6561,(1/23),7:15pm,Columbus,Hollywood Casino Columbus,NLH,$100,$75,$25,Green Chip Bounty
555,6562,(1/24),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
556,6563,(1/25),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
557,6564,(1/26),7:15pm,Columbus,Hollywood Casino Columbus,NLH,$100,$75,$25,$7K Power Stacks
558,6565,(1/27),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
559,6566,(1/29),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$160,$130,$30,Sunday Super 10K
560,6567,(1/30),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
561,6568,(1/30),7:15pm,Columbus,Hollywood Casino Columbus,NLH,$100,$75,$25,Green Chip Bounty
562,6569,(1/31),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
563,6570,(2/01),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
564,6571,(2/02),7:15pm,Columbus,Hollywood Casino Columbus,NLH,$100,$75,$25,$7K Power Stacks
565,6572,(2/03),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
566,6573,(2/05),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$160,$130,$30,Sunday Super 10K
567,6574,(2/06),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
568,6575,(2/06),7:15pm,Columbus,Hollywood Casino Columbus,NLH,$100,$75,$25,Green Chip Bounty
569,6576,(2/07),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
570,6577,(2/08),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
571,6578,(2/09),7:15pm,Columbus,Hollywood Casino Columbus,NLH,$100,$75,$25,$7K Power Stacks
572,6579,(2/10),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
573,6580,(2/12),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$160,$130,$30,Sunday Super 10K
574,6581,(2/13),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
575,6582,(2/13),7:15pm,Columbus,Hollywood Casino Columbus,NLH,$100,$75,$25,Green Chip Bounty
576,6583,(2/14),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
577,6584,(2/15),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
578,6585,(2/16),7:15pm,Columbus,Hollywood Casino Columbus,NLH,$100,$75,$25,$7K Power Stacks
579,6586,(2/17),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
580,6587,(2/19),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$300,$255,$45,$30K Monthly Mega
581,6588,(2/20),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
582,6589,(2/20),7:15pm,Columbus,Hollywood Casino Columbus,NLH,$100,$75,$25,Green Chip Bounty
583,6590,(2/21),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
584,6591,(2/22),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
585,6592,(2/23),7:15pm,Columbus,Hollywood Casino Columbus,NLH,$100,$75,$25,$7K Power Stacks
586,6593,(2/24),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
587,6594,(2/26),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$160,$130,$30,Sunday Super 10K
588,6595,(2/27),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
589,6596,(2/27),7:15pm,Columbus,Hollywood Casino Columbus,NLH,$100,$75,$25,Green Chip Bounty
590,6597,(2/28),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
591,6598,(3/01),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
592,6599,(3/02),7:15pm,Columbus,Hollywood Casino Columbus,NLH,$100,$75,$25,$7K Power Stacks
593,6600,(3/05),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$160,$130,$30,Sunday Super 10K
594,6601,(3/06),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
595,6602,(3/06),7:15pm,Columbus,Hollywood Casino Columbus,NLH,$100,$75,$25,Green Chip Bounty
596,6603,(3/07),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
597,6604,(3/08),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
598,6605,(3/09),7:15pm,Columbus,Hollywood Casino Columbus,NLH,$100,$75,$25,$7K Power Stacks
599,6606,(3/10),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
600,6607,(3/12),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$160,$130,$30,Sunday Super 10K
601,6608,(3/13),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
602,6609,(3/13),7:15pm,Columbus,Hollywood Casino Columbus,NLH,$100,$75,$25,Green Chip Bounty
603,6610,(3/14),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
604,6611,(3/15),12:15pm,Columbus,Hollywood Casino Columbus,NLH,$60,$45,$15,$1K Turbo
605,6612,,12:00pm (8:00pm),Oklahoma City and Surrounding,Choctaw Casino Durant,NLH,"$1,700","$1,515",$185,2022-23 WSOP Circuit Event (Dallas/Oklahoma-Winter) - Event #34 - No Limit Hold'em Main Event
606,6613,,6:00pm,Oklahoma City and Surrounding,Choctaw Casino Durant,NLH,$130,$100,$30,2022-23 WSOP Circuit Event (Dallas/Oklahoma-Winter) - Event #41 - Deep Stack Nightly No-Limit Hold'em
607,6614,(1/15),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,day 2,$100,$30,No-Limit Hold'em Turbo Bounty
608,6615,(1/15),2:00pm,Oklahoma City and Surrounding,Choctaw Casino Durant,NLH,$300,$240,$60,2022-23 WSOP Circuit Event (Dallas/Oklahoma-Winter) - Event #42 - No Limit Hold'em
609,6616,(1/15),4:00pm,Oklahoma City and Surrounding,Choctaw Casino Durant,PLCngrs,$300,$240,$60,2022-23 WSOP Circuit Event (Dallas/Oklahoma-Winter) - Event #43 - Congress
610,6617,(1/15),6:00pm,Oklahoma City and Surrounding,Choctaw Casino Durant,NLH,$200,$160,$40,2022-23 WSOP Circuit Event (Dallas/Oklahoma-Winter) - Event #44 - Deep Stack Nightly No-Limit Hold'em Bounty
611,6618,(1/16),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
612,6619,(1/16),12:00pm,Oklahoma City and Surrounding,Choctaw Casino Durant,NLH,$250,$200,$50,2022-23 WSOP Circuit Event (Dallas/Oklahoma-Winter) - Event #45 - No Limit Hold'em
613,6620,(1/16),4:00pm,Oklahoma City and Surrounding,Choctaw Casino Durant,HORSE,$200,$160,$40,2022-23 WSOP Circuit Event (Dallas/Oklahoma-Winter) - Event #46 - H.O.R.S.E.
614,6621,(1/16),6:00pm,Oklahoma City and Surrounding,Choctaw Casino Durant,NLH,$130,$100,$30,2022-23 WSOP Circuit Event (Dallas/Oklahoma-Winter) - Event #47 - Deep Stack Nightly No-Limit Hold'em
615,6622,(1/17),12:00pm,Oklahoma City and Surrounding,Choctaw Casino Durant,NLH,$130,$100,$30,2022-23 WSOP Circuit Event (Dallas/Oklahoma-Winter) - Event #48 - No Limit Hold'em Seniors Ring Event (50+)
616,6623,(1/17),4:00pm,Oklahoma City and Surrounding,Choctaw Casino Durant,Stud8,$200,$160,$40,2022-23 WSOP Circuit Event (Dallas/Oklahoma-Winter) - Event #49 - 7 Card Stud Hi/Lo
617,6624,(1/17),6:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
618,6625,(1/17),6:00pm,Oklahoma City and Surrounding,Choctaw Casino Durant,NLH,$130,$100,$30,2022-23 WSOP Circuit Event (Dallas/Oklahoma-Winter) - Event #50 - Deep Stack Nightly No-Limit Hold'em
619,6626,(1/18),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
620,6627,(1/18),12:00pm,Oklahoma City and Surrounding,Choctaw Casino Durant,NLH,$300,$240,$60,2022-23 WSOP Circuit Event (Dallas/Oklahoma-Winter) - Event #51 - No-Limit Hold'em Super Monster
621,6628,(1/18),4:00pm,Oklahoma City and Surrounding,Choctaw Casino Durant,PLO,$200,$160,$40,2022-23 WSOP Circuit Event (Dallas/Oklahoma-Winter) - Event #52 - PLO
622,6629,(1/18),6:00pm,Oklahoma City and Surrounding,Choctaw Casino Durant,NLH,$130,$100,$30,2022-23 WSOP Circuit Event (Dallas/Oklahoma-Winter) - Event #53 - Deep Stack Nightly No-Limit Hold'em
623,6630,(1/18),7:00pm,Oklahoma City and Surrounding,Grand Casino Resort,NLH,$130,$100,$30,No-Limit Hold'em
624,6631,(1/19),10:00am,Oklahoma City and Surrounding,Choctaw Casino Durant,NLH,$70,$50,$20,2022-23 WSOP Circuit Event (Dallas/Oklahoma-Winter) - Event #54 - Mega Satellite for Finale
625,6632,(1/19),12:00pm,Oklahoma City and Surrounding,Choctaw Casino Durant,NLH,$300,$240,$60,2022-23 WSOP Circuit Event (Dallas/Oklahoma-Winter) - Event #55 - The Finale Championship
626,6633,(1/19),4:00pm,Oklahoma City and Surrounding,Choctaw Casino Durant,M,$300,$240,$60,2022-23 WSOP Circuit Event (Dallas/Oklahoma-Winter) - Event #56 - 8-Game Mix
627,6634,(1/19),6:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
628,6635,(1/19),6:00pm,Oklahoma City and Surrounding,Choctaw Casino Durant,NLH,$200,$160,$40,2022-23 WSOP Circuit Event (Dallas/Oklahoma-Winter) - Event #57 - No-Limit Hold'em Bounty
629,6636,(1/19),7:00pm,Oklahoma City and Surrounding,Grand Casino Resort,NLH,$130,$100,$30,No-Limit Hold'em
630,6637,(1/20),10:00am,Oklahoma City and Surrounding,Choctaw Casino Durant,NLH,$70,$50,$20,2022-23 WSOP Circuit Event (Dallas/Oklahoma-Winter) - Event #58 - Mega Satellite for Finale
631,6638,(1/20),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
632,6639,(1/20),12:00pm,Oklahoma City and Surrounding,Choctaw Casino Durant,NLH,$300,$240,$60,2022-23 WSOP Circuit Event (Dallas/Oklahoma-Winter) - Event #55 - The Finale Championship
633,6640,(1/20),4:00pm,Oklahoma City and Surrounding,Choctaw Casino Durant,PLCngrs,$200,$160,$40,2022-23 WSOP Circuit Event (Dallas/Oklahoma-Winter) - Event #59 - Congress
634,6641,(1/20),6:00pm,Oklahoma City and Surrounding,Choctaw Casino Durant,NLH,$200,$160,$40,2022-23 WSOP Circuit Event (Dallas/Oklahoma-Winter) - Event #60 - No-Limit Hold'em Bounty
635,6642,(1/21),10:00am,Oklahoma City and Surrounding,Choctaw Casino Durant,NLH,$70,$50,$20,2022-23 WSOP Circuit Event (Dallas/Oklahoma-Winter) - Event #61 - Mega Satellite for Finale
636,6643,(1/21),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,day 2,$50,$20,No-Limit Hold'em Deep Stack
637,6644,(1/21),12:00pm,Oklahoma City and Surrounding,Choctaw Casino Durant,NLH,$300,$240,$60,2022-23 WSOP Circuit Event (Dallas/Oklahoma-Winter) - Event #55 - The Finale Championship
638,6645,(1/21),4:00pm,Oklahoma City and Surrounding,Choctaw Casino Durant,PLO,$200,$160,$40,2022-23 WSOP Circuit Event (Dallas/Oklahoma-Winter) - Event #62 - PLO
639,6646,(1/21),6:00pm,Oklahoma City and Surrounding,Choctaw Casino Durant,NLH,$200,$160,$40,2022-23 WSOP Circuit Event (Dallas/Oklahoma-Winter) - Event #63 - No-Limit Hold'em Bounty
640,6647,(1/22),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,day 2,$160,$40,No-Limit Hold'em Turbo Bounty
641,6648,(1/22),12:00pm,Oklahoma City and Surrounding,Choctaw Casino Durant,NLH,$200,$160,$40,2022-23 WSOP Circuit Event (Dallas/Oklahoma-Winter) - Event #64 - No-Limit Hold'em
642,6649,(1/23),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
643,6650,(1/24),6:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
644,6651,(1/25),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
645,6652,(1/25),7:00pm,Oklahoma City and Surrounding,Grand Casino Resort,NLH,$130,$100,$30,No-Limit Hold'em
646,6653,(1/26),6:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
647,6654,(1/26),7:00pm,Oklahoma City and Surrounding,Grand Casino Resort,NLH,$130,$100,$30,No-Limit Hold'em
648,6655,(1/27),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
649,6656,(1/28),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,day 2,$80,$20,No-Limit Hold'em Deep Stack
650,6657,(1/29),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,day 2,$80,$20,No-Limit Hold'em Turbo Bounty
651,6658,(1/30),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
652,6659,(1/31),6:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
653,6660,(2/01),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
654,6661,(2/01),7:00pm,Oklahoma City and Surrounding,Grand Casino Resort,NLH,$130,$100,$30,No-Limit Hold'em
655,6662,(2/02),6:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
656,6663,(2/02),7:00pm,Oklahoma City and Surrounding,Grand Casino Resort,NLH,$130,$100,$30,No-Limit Hold'em
657,6664,(2/04),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,day 2,$100,$30,No-Limit Hold'em Deep Stack
658,6665,(2/05),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,day 2,$100,$30,No-Limit Hold'em Turbo Bounty
659,6666,(2/06),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
660,6667,(2/07),6:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
661,6668,(2/08),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
662,6669,(2/08),7:00pm,Oklahoma City and Surrounding,Grand Casino Resort,NLH,$130,$100,$30,No-Limit Hold'em
663,6670,(2/09),6:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
664,6671,(2/09),7:00pm,Oklahoma City and Surrounding,Grand Casino Resort,NLH,$130,$100,$30,No-Limit Hold'em
665,6672,(2/10),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
666,6673,(2/11),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,day 2,$80,$20,No-Limit Hold'em Deep Stack
667,6674,(2/12),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,day 2,$80,$20,No-Limit Hold'em Turbo Bounty
668,6675,(2/13),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
669,6676,(2/14),6:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
670,6677,(2/15),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
671,6678,(2/15),7:00pm,Oklahoma City and Surrounding,Grand Casino Resort,NLH,$130,$100,$30,No-Limit Hold'em
672,6679,(2/16),6:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
673,6680,(2/16),7:00pm,Oklahoma City and Surrounding,Grand Casino Resort,NLH,$130,$100,$30,No-Limit Hold'em
674,6681,(2/17),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
675,6682,(2/18),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,day 2,$80,$20,No-Limit Hold'em Deep Stack
676,6683,(2/19),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,day 2,$80,$20,No-Limit Hold'em Turbo Bounty
677,6684,(2/20),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
678,6685,(2/21),6:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
679,6686,(2/22),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
680,6687,(2/22),7:00pm,Oklahoma City and Surrounding,Grand Casino Resort,NLH,$130,$100,$30,No-Limit Hold'em
681,6688,(2/23),6:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
682,6689,(2/23),7:00pm,Oklahoma City and Surrounding,Grand Casino Resort,NLH,$130,$100,$30,No-Limit Hold'em
683,6690,(2/24),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
684,6691,(2/25),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,day 2,$80,$20,No-Limit Hold'em Deep Stack
685,6692,(2/26),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,day 2,$80,$20,No-Limit Hold'em Turbo Bounty
686,6693,(2/27),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
687,6694,(2/28),6:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
688,6695,(3/01),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
689,6696,(3/01),7:00pm,Oklahoma City and Surrounding,Grand Casino Resort,NLH,$130,$100,$30,No-Limit Hold'em
690,6697,(3/02),6:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
691,6698,(3/02),7:00pm,Oklahoma City and Surrounding,Grand Casino Resort,NLH,$130,$100,$30,No-Limit Hold'em
692,6699,(3/03),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
693,6700,(3/04),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,day 2,$80,$20,No-Limit Hold'em Deep Stack
694,6701,(3/05),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,day 2,$80,$20,No-Limit Hold'em Turbo Bounty
695,6702,(3/06),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
696,6703,(3/07),6:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
697,6704,(3/08),12:00pm,Oklahoma City and Surrounding,WinStar World Casino,NLH,$100,$80,$20,No-Limit Hold'em
